"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Slovenia","1203.06","1203.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Slovenia","1368.65","1368.65000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Slovenia","1449.19","1449.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Slovenia","1541.66","1541.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Slovenia","1795.95","1795.95000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Slovenia","2179.45","2179.45000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Slovenia","2125.06","2125.06000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Slovenia","2017.15","2017.15000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Slovenia","2147.81","2147.81000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Slovenia","1974.85","1974.85000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Europe","Slovenia","2055.38","2055.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Europe","Slovenia","2062.38","2062.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Europe","Slovenia","1775.86","1775.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Europe","Slovenia","1835.41","1835.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Europe","Slovenia","1925.03","1925.03000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Europe","Slovenia","2169.58","2169.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Europe","Slovenia","2219.10","2219.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Europe","Slovenia","2417.21","2417.21000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Western Pacific","Solomon Islands","47.13","47.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Western Pacific","Solomon Islands","61.41","61.41000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Western Pacific","Solomon Islands","77.66","77.66000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Western Pacific","Solomon Islands","54.08","54.08000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Western Pacific","Solomon Islands","65.09","65.09000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Western Pacific","Solomon Islands","89.12","89.12000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Western Pacific","Solomon Islands","87.40","87.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Western Pacific","Solomon Islands","88.29","88.29000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Western Pacific","Solomon Islands","74.60","74.60000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Western Pacific","Solomon Islands","92.10","92.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Western Pacific","Solomon Islands","73.04","73.04000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Western Pacific","Solomon Islands","95.25","95.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Western Pacific","Solomon Islands","101.77","101.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Western Pacific","Solomon Islands","101.11","101.11000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Western Pacific","Solomon Islands","109.28","109.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Western Pacific","Solomon Islands","94.91","94.91000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Western Pacific","Solomon Islands","96.69","96.69000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Western Pacific","Solomon Islands","94.77","94.77000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Western Pacific","Solomon Islands","92.48","92.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Western Pacific","Solomon Islands","103.80","103.80000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Western Pacific","Solomon Islands","99.13","99.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Africa","South Africa","237.83","237.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Africa","South Africa","204.26","204.26000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Africa","South Africa","180.86","180.86000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Africa","South Africa","288.38","288.38000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Africa","South Africa","365.53","365.53000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Africa","South Africa","404.40","404.40000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Africa","South Africa","422.19","422.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Africa","South Africa","460.02","460.02000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Africa","South Africa","446.90","446.90000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Africa","South Africa","492.94","492.94000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Africa","South Africa","628.13","628.13000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Africa","South Africa","694.10","694.10000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Africa","South Africa","654.25","654.25000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2013","Africa","South Africa","602.68","602.68000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2014","Africa","South Africa","547.83","547.83000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2015","Africa","South Africa","499.36","499.36000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2016","Africa","South Africa","463.34","463.34000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","South Africa","536.78","536.78000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","South Africa","569.27","569.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","South Africa","550.48","550.48000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","South Africa","489.64","489.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2017","Africa","South Sudan","27.01","27.01000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2018","Africa","South Sudan","28.19","28.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2019","Africa","South Sudan","23.72","23.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2020","Africa","South Sudan","33.23","33.23000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2000","Europe","Spain","1005.28","1005.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2001","Europe","Spain","1045.05","1045.05000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2002","Europe","Spain","1174.58","1174.58000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2003","Europe","Spain","1640.92","1640.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2004","Europe","Spain","1924.27","1924.27000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2005","Europe","Spain","2060.32","2060.32000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2006","Europe","Spain","2242.16","2242.16000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2007","Europe","Spain","2606.28","2606.28000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2008","Europe","Spain","2995.19","2995.19000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2009","Europe","Spain","2937.72","2937.72000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2010","Europe","Spain","2789.64","2789.64000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2011","Europe","Spain","2908.92","2908.92000","","","","",""
"Current health expenditure (CHE) per capita in US$","Published","2012","Europe","Spain","2590.23","2590.23000","","","","",""
